MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/11/10,7,18.4,2.22,0.38,0.15,1.7,23.4,25.1,7.6,48,17,0,69,2.6,2.37,335,338,2.9,2.3,69
2021/11/10,8,19.1,2.2,0.41,0.14,5.3,22.1,27.4,11,53,22,0,66,2.6,2.34,334,325,2.3,2.4,68
2021/11/10,9,20.7,2.2,0.41,0.15,6.9,21.4,28.4,17.4,56,23,0,63,2.5,2.35,343,336,2.3,1.6,68
2021/11/10,10,22.5,2.18,0.38,0.13,6.1,22.8,28.9,29.3,77,27,0,54,2.9,2.31,338,344,2.7,2.5,70
2021/11/10,11,23.9,2.12,0.34,0.1,3.7,19.9,23.6,44.5,73,25,0,47,2.6,2.22,336,335,3,2.6,72
2021/11/10,12,24.9,2.08,0.31,0.06,1.9,17.1,19,53.9,70,20,0,42,2.2,2.14,329,329,1.7,2.3,71
2021/11/10,13,26.2,2.08,0.32,0.06,1.7,16.9,18.6,62.5,65,19,0,41,1.9,2.14,317,323,2.5,2.5,68
2021/11/10,14,25.7,2.06,0.28,0.06,1.7,16.7,18.5,56.8,76,17,0,36,1.9,2.12,333,331,3.1,2.9,65
2021/11/10,15,24.9,2.04,0.23,0.05,1.4,15.3,16.8,50,51,11,0,31,1.6,2.09,340,338,3.2,3,62
2021/11/10,16,24.8,2.04,0.24,0.07,1,16.7,17.8,49,46,12,0,31,1.4,2.12,329,329,3.2,2.9,59
2021/11/10,17,24.1,2.06,0.28,0.1,0.9,19.6,20.5,48.6,50,11,0,34,1.5,2.16,330,323,2.4,2.3,57
2021/11/10,18,23.2,2.08,0.41,0.15,0.8,28.3,29.2,40.7,50,16,0,37,2,2.23,337,342,1.8,1.5,54
2021/11/10,19,22.4,2.06,0.38,0.13,0.4,27,27.5,38,45,15,0,39,2.1,2.2,340,317,1.6,1.3,53
2021/11/10,20,21.6,2.12,0.37,0.14,0.4,27.7,28.1,29.4,47,18,0,44,2.5,2.25,334,335,1.6,1.6,53
2021/11/10,21,20.9,2.13,0.37,0.15,0.3,28.2,28.6,23.9,49,17,0,48,2.3,2.27,347,349,1.6,1.2,54
2021/11/10,22,20.4,2.13,0.38,0.14,0.5,27.3,27.8,20.7,42,14,0,52,2.2,2.27,338,335,1.4,1.1,52
2021/11/10,23,19.8,2.17,0.4,0.19,0.5,30,30.6,15.8,50,23,0,54,2.2,2.36,328,330,2.5,1.8,55
2021/11/10,24,19.2,2.23,0.4,0.2,0.6,31.2,31.8,13,50,23,0,58,2.6,2.43,337,341,1.1,1.2,82
2021/11/11,1,18.6,2.25,0.4,0.21,0.6,30,30.6,9.6,49,24,0,63,2.6,2.47,325,327,1.5,1.3,59
2021/11/11,2,18.2,2.29,0.4,0.23,0.2,30.6,30.8,8.8,53,28,0,65,2.5,2.52,341,330,1.2,1,65
2021/11/11,3,17.6,2.25,0.42,0.22,0.2,28.7,29,7.7,55,31,0,67,3.1,2.48,331,333,1.8,1.7,69
2021/11/11,4,17.3,2.27,0.42,0.22,0.2,28.1,28.3,7.1,52,28,0,69,3,2.5,334,345,1,1.1,72
2021/11/11,5,16.9,2.27,0.44,0.23,0.6,28,28.6,4,50,27,0,72,2.7,2.5,332,336,2.7,1.8,75
2021/11/11,6,16.6,2.31,0.46,0.24,2.2,31.4,33.6,0.7,54,27,0,73,2.7,2.54,335,336,1.5,1.5,76
2021/11/11,7,16.6,2.27,0.52,0.25,5.6,29.2,34.9,1.9,49,30,0,75,2.5,2.52,336,330,1.5,1.2,77
2021/11/11,8,17.4,2.25,0.54,0.25,12.1,27.2,39.3,7,53,30,0,68,3,2.5,334,355,1.5,1.6,79
2021/11/11,9,19.9,2.27,0.52,0.24,12.3,27.4,39.7,15,58,32,0,61,3.2,2.5,334,332,1.7,1.7,82
2021/11/11,10,22.8,2.2,0.46,0.19,7.7,27.1,34.9,28.7,67,36,0,54,3.1,2.39,314,318,2.2,1.4,87
2021/11/11,11,24.7,2.17,0.46,0.17,4.7,27.5,32.3,46.3,64,37,0,49,3,2.34,311,304,2.3,1.9,90
2021/11/11,12,26,2.12,0.39,0.16,2.2,23.2,25.5,62.1,64,28,0,42,3.4,2.27,298,286,2.6,1.9,90
2021/11/11,13,27,2.09,0.36,0.14,1.3,20.4,21.7,62.8,65,23,15,38,3,2.23,317,302,2,1.4,87
2021/11/11,14,27.5,2.08,0.36,0.11,0.8,19.4,20.2,84.5,56,26,0,39,2.9,2.19,278,234,2.2,1.1,84
2021/11/11,15,26.6,2.06,0.38,0.1,0.7,19.6,20.4,82.7,58,22,0,43,3.2,2.16,286,284,2.3,1.8,79
2021/11/11,16,25.6,2.04,0.37,0.08,0.6,17.4,18,82.1,50,21,0,47,3.5,2.13,286,289,3.2,2.5,76
2021/11/11,17,24.8,2.04,0.34,0.16,0.4,17.9,18.3,64,46,18,0,50,2.9,2.2,303,319,2.4,2.7,80
2021/11/11,18,24.2,2.04,0.41,0.11,0.4,22.6,23,53.8,49,18,0,48,2.6,2.15,328,328,1.6,1.8,90
2021/11/11,19,23.5,2.06,0.44,0.13,0.3,29,29.3,45,62,19,0,47,3,2.2,325,334,1.7,1.7,90
2021/11/11,20,22.7,2.1,0.43,0.13,0.3,27.1,27.4,41.9,58,23,0,50,3.4,2.23,320,330,1.3,1.5,80
2021/11/11,21,22.2,2.11,0.37,0.12,0.3,24,24.3,41.7,68,21,0,53,3.9,2.23,337,332,1.3,1.4,71
2021/11/11,22,21.6,2.15,0.53,0.22,0.1,26.4,26.6,33.2,62,21,0,57,3.1,2.37,350,342,1,0.8,67
2021/11/11,23,21.1,2.14,0.44,0.16,0.2,24.8,25,29.8,51,22,0,61,3.3,2.29,26,35,0.7,0.4,66
2021/11/11,24,21,2.18,0.45,0.18,0.4,30.4,30.8,19.3,57,22,0,61,3,2.36,23,12,0.3,0.3,56
2021/11/12,1,21.2,2.23,0.42,0.16,0.2,31,31.2,23.7,53,20,0,62,2.5,2.39,26,23,2,1,65
2021/11/12,2,21.1,2.18,0.3,0.14,1.1,16.5,17.6,28.9,50,20,0,65,2.1,2.31,22,33,0.9,1.1,64
2021/11/12,3,21.1,2.16,0.33,0.09,1.1,15,16.2,31.6,45,19,0,68,1.9,2.25,7,21,0.8,0.9,63
2021/11/12,4,21,2.17,0.3,0.07,0.8,13.6,14.4,32.6,36,24,0,70,2.2,2.24,335,341,1.7,1.2,64
2021/11/12,5,20.4,2.25,0.48,0.15,1,17.5,18.5,18.8,59,32,0,70,4.1,2.41,329,329,4,2.7,69
2021/11/12,6,20.5,2.22,0.4,0.18,1,22.7,23.7,14.5,56,30,0,65,5.3,2.4,338,352,1.7,2.1,73
2021/11/12,7,20.7,2.18,0.47,0.16,1.5,23.9,25.5,16.5,55,27,0,65,4,2.34,31,339,1.2,1,76
2021/11/12,8,21.2,2.18,0.66,0.21,4.1,27.7,31.9,12.3,60,22,0,65,3,2.39,315,312,1.7,1.1,76
2021/11/12,9,21.6,2.31,0.64,0.3,8,33,41.1,12.6,78,39,0,64,3.2,2.62,317,345,1.7,1.8,80
2021/11/12,10,23,2.25,0.45,0.18,6.9,29.7,36.6,24.1,64,32,0,59,3,2.43,345,15,1.2,0.9,81
2021/11/12,11,24.8,2.17,0.41,0.3,4.6,26.3,31,42.8,64.6,30.2,0,53,2.6,2.47,294,308.1,1.76,1.2,83
2021/11/12,12,29.47,1.905,0.369,0.138,3.42,14.01,17.44,44.05,58,13.8,1,62.4,3.06,2.042,242.9,270.2,2.09,1.99,67.6
2021/11/12,13,27.97,1.969,0.262,0.083,3,10.57,13.57,43.84,38.3,14.5,0,58.4,2.71,2.052,261.3,282,2.7,1.91,70.9
2021/11/12,14,27.87,1.921,0.297,0.136,2.6,9.69,12.34,55.63,33.5,18.2,0.25,65.5,2.43,2.058,239.7,264.9,3.2,2.22,60.3
2021/11/12,15,28.63,1.927,0.226,0.15,2.5,10.49,12.98,51.38,32.4,14,0.1,64.8,2.16,2.077,231.1,257.6,3.31,1.85,56.3
2021/11/12,16,28.51,1.92,0.268,0.158,3.18,8.2,11.39,57.35,41.3,5.8,0.16,60.3,1.9,2.078,287.8,236.3,2.1,3.01,50.1
2021/11/12,17,27.56,1.945,0.319,0.152,2.09,14.54,16.61,38.46,27.7,18.5,0,66.4,2.16,2.097,291.5,312.1,2.51,2.8,74.7
2021/11/12,18,25.83,1.916,0.263,0.188,2.26,15.11,17.37,17.14,31.6,6,0,68.4,3.56,2.105,300.2,208.3,2.12,2.17,73.8
2021/11/12,19,25.69,1.929,0.364,0.116,2.42,17.49,19.94,31.47,38.8,16.6,0,69.3,2.08,2.046,249.6,231.5,2.33,1.75,61
2021/11/12,20,24.72,1.9,0.4,0.252,1.43,16.19,17.62,41.2,41.4,22,0,67.8,2.06,2.152,279.8,138.2,1.69,2.22,61.6
2021/11/12,21,25.74,2.007,0.405,0.188,1.51,13.52,15.03,22.28,31.8,22.5,0,79.7,1.35,2.193,300.4,206.7,1.67,1.61,59.9
2021/11/12,22,24.59,2.023,0.375,0.126,4.3,14.33,18.64,16.69,56.1,15.2,0,75.6,2.77,2.147,193.6,228.1,1.64,1.49,54.2
2021/11/12,23,26.85,2.027,0.347,0.269,2.8,18.15,20.95,22.49,44.7,21.5,0,75.8,1.7,2.295,159.6,197.7,1.56,0.86,72.5
2021/11/12,24,22.09,1.972,0.282,0.114,1.61,14.72,16.36,16.74,37,18.1,0,77,3.21,2.087,148.6,115.2,1.47,1.5,66
2021/11/18,1,25.37,2.021,0.314,0.191,1.71,13.97,15.67,19.08,44,24.6,0,80.3,1.91,2.212,206.2,170.5,1.43,1.22,48.5
2021/11/18,2,23.86,1.95,0.173,0.075,2.89,8.7,11.63,19.32,22.1,10.6,0,79.4,2.26,2.025,137.1,141.2,1.38,1.34,57
2021/11/18,3,25,2.088,0.227,0.283,0.93,12.56,13.49,10.04,29.8,26.6,0,84.1,1.61,2.37,233.2,137.7,1.14,1.23,35.4
2021/11/18,4,25.61,2.143,0.308,0.138,3.22,11.88,15.13,10.11,34,13,0,80.7,1.54,2.281,122.8,210,1.4,1.31,74.5
2021/11/18,5,22.2,2.116,0.295,0.143,1.93,14.24,16.2,8.82,40.2,21.2,0,82.8,1.69,2.259,198.5,195.5,1.96,1.49,51
2021/11/18,6,24.3,2.19,0.346,0.142,9.67,18.01,27.72,8.48,41,17.6,0,83,1.62,2.333,188.7,140.9,0.96,0.87,53.5
2021/11/18,7,23.22,2.121,0.413,0.15,6.08,19.61,25.71,12.27,49,32.7,0,83.7,1.93,2.272,164.8,128.7,1.02,0.83,72.5
2021/11/18,8,24.19,2.028,0.57,0.189,20.67,26.47,47.18,12.96,49.4,23.5,0.1,75.6,2.73,2.216,70.9,160.9,1.65,1.19,55.5
2021/11/18,9,24.82,2.02,0.409,0.15,10.07,18.57,28.64,20.56,45.2,21,0.06,74.7,3.05,2.17,178.7,287.2,1.67,1.28,80.3
2021/11/18,10,27.38,1.923,0.385,0.139,4.62,12.51,17.16,30.6,44.4,31.1,0,66.2,2.49,2.062,140.8,296.3,1.64,1.41,54.4
2021/11/18,11,28.84,1.942,0.268,0.123,8.61,18.12,26.79,37.61,42.3,16.1,0.75,64.1,2.73,2.064,277.1,202.6,1.82,1.82,59.6
2021/11/18,12,29.47,1.905,0.369,0.138,3.42,14.01,17.44,44.05,58,13.8,1,62.4,3.06,2.042,242.9,270.2,2.09,1.99,67.6
2021/11/18,13,27.97,1.969,0.262,0.083,3,10.57,13.57,43.84,38.3,14.5,0,58.4,2.71,2.052,261.3,282,2.7,1.91,70.9
2021/11/18,14,27.87,1.921,0.297,0.136,2.6,9.69,12.34,55.63,33.5,18.2,0.25,65.5,2.43,2.058,239.7,264.9,3.2,2.22,60.3
2021/11/18,15,28.63,1.927,0.226,0.15,2.5,10.49,12.98,51.38,32.4,14,0.1,64.8,2.16,2.077,231.1,257.6,3.31,1.85,56.3
2021/11/18,16,28.51,1.92,0.268,0.158,3.18,8.2,11.39,57.35,41.3,5.8,0.16,60.3,1.9,2.078,287.8,236.3,2.1,3.01,50.1
2021/11/18,17,27.51,1.954,0.295,0.221,1.91,9.83,11.74,40.68,3,6,1.28,67.1,1.34,2.175,204.8,352,1.2,1.04,37.8
2021/11/18,22,22.4,2.06,0.36,0.09,1.2,22.5,23.7,17.8,6,2,0,79.5,1.7,2.16,41,349,1,0.7,37
2021/11/18,23,22.2,1.994,0.34,0.079,1.2,23.2,24.5,31.87,5,5,0,75.5,1.6,2.073,14,351,0.9,0.5,38
2021/11/18,24,22,2.144,0.34,0.097,1.2,22.6,23.8,15.4,6,5,0,87,1.5,2.241,25,55,0.8,0.6,36.3
2021/11/19,1,21.8,2.13,0.32,0.11,0.9,20.7,21.6,13,5,4,0,85.3,1.9,2.24,59,44,0.6,0.7,33
2021/11/19,2,21.6,2.17,0.32,0.12,0.1,21,21.1,11.2,4,2,0,88.1,1.7,2.29,33,44,1.2,0.7,35
2021/11/19,3,21.3,2.16,0.31,0.11,0.1,19.1,19.2,10.5,7,4,0,86.8,1.7,2.27,47,22,1.1,0.9,32
2021/11/19,4,21.1,2.18,0.3,0.12,0.3,18.2,18.6,9.6,6,3,0,84.7,1.7,2.29,29,26,0.4,0.5,30
2021/11/19,5,21,2.22,0.31,0.12,0.2,18.4,18.6,8.3,1,2,0,86.3,1.7,2.34,17,40,0.9,0.6,30
2021/11/19,6,20.8,2.21,0.33,0.13,0.4,19.6,20,4,0,3,0,85.6,1.9,2.34,35,51,0.4,0.5,32
2021/11/19,7,20.7,2.2,0.38,0.13,2.3,19.6,21.9,3.1,2,4,0,89.1,1.6,2.33,38,8,0.4,0.5,32
2021/11/19,8,21.2,2.23,0.5,0.19,9.4,21.5,30.9,5.7,6,5,0,86.4,2,2.42,0,20,1.4,0.9,35
2021/11/19,9,22.6,2.18,0.39,0.14,7.1,19.7,26.8,15.9,6,4,0,87.9,2.6,2.31,22,54,1.3,0.9,32
2021/11/19,10,25.9,2.11,0.35,0.11,4.7,18.6,23.3,30.2,2,4,0,87.7,2.8,2.22,32,45,1.5,1,30
2021/11/19,11,23.87,1.944,0.309,0.113,6.59,17.14,23.74,29.02,48.4,38.8,0.7,68.9,3.22,2.058,269.8,264.4,2.48,2.07,13
2021/11/19,12,26.35,1.952,0.178,0.071,3.43,8.34,11.82,17.55,2,3,0.72,85.6,1.48,2.023,79,43,1.3,0.87,11
2021/11/19,13,32,1.984,0.3,0.062,1.96,11.16,13.16,61.6,1,4,0,45,2.08,2.046,7,349,1.8,1,19
2021/11/19,14,31,1.3,0.27,1.77,1.41,8.59,10.02,64.3,3,3,0,49,1.8,3.07,0,13,1.9,1.1,28
2021/11/19,15,29.9,1.988,0.26,0.068,1.78,9.86,11.67,62.5,2,5,0,52,1.6,2.056,12,357,1.1,1.1,37
2021/11/19,16,29.4,2.02,0.26,0.05,0,1.9,1.7,61,1,4,0,54,1.7,2.06,359,356,1.5,0.8,45
2021/11/19,17,28.1,2.02,0.28,0.06,0,1.6,1.6,56.7,5,5,0,59,1.4,2.09,359,10,0.9,0.8,54
2021/11/19,18,26.5,2.04,0.35,0.1,0,1.6,1.5,44.5,3,3,0,64,1.4,2.15,20,31,0.9,0.5,61
2021/11/19,19,25.5,2.08,0.39,0.13,0,1.6,1.4,32.6,3,6,0,70,1.1,2.21,31,21,1.1,0.6,50
2021/11/19,20,24.9,2.13,0.36,0.12,0,1.6,1.6,30.6,1,6,0,73,1.1,2.25,28,356,0.7,0.6,47
2021/11/19,21,24.5,2.12,0.35,0.12,0,1.6,1.3,26.4,1,6,0,76,1,2.24,38,24,0.4,0.6,44
2021/11/19,22,24.2,2.13,0.36,0.11,0,1.4,1.2,22.2,3,9,0,78,1.5,2.24,355,47,0.6,0.6,39
2021/11/19,23,23.7,2.13,0.38,0.13,0,1.3,1.2,18.5,3,6,0,80,1.8,2.25,10,23,0.3,0.3,33
2021/11/19,24,23.3,2.2,0.39,0.14,0,23.6,23.4,12,5,6,0,82,2,2.34,43,50,0.5,0.4,37
2021/12/6,1,17.6,2.08,0.26,0.04,0.5,14.1,14.7,18.1,28,16,0,86,1,2.12,37,24,1.2,1.6,56.7
2021/12/6,2,17.2,2.13,0.26,0.03,0.5,14.4,15,16.1,31,19,0,88,1.5,2.16,27,354,1.2,1,67
2021/12/6,3,16.9,2.16,0.26,0.03,0.5,13.9,14.4,15.8,29,19,0,88,1.6,2.19,12,12,2.2,1.2,66.3
2021/12/6,4,16.7,2.11,0.25,0.04,0.5,13.6,14.1,10.04,27,16,0,88,1.7,2.15,45,52,2.6,2.3,48.6
2021/12/6,5,16.4,2.09,0.26,0.04,0.6,13.5,14.2,11.61,34,19,0,89,1.7,2.13,34,31,2.2,1.8,66
2021/12/6,6,16.2,2.09,0.27,0.05,2.7,13.3,16,9.76,33,21,0,89,1.4,2.14,42,29,1.5,1.5,57.2
2021/12/6,7,15.9,2.17,0.33,0.06,2.4,18.1,20.5,3.1,34,20,0,90,1.6,2.23,33,43,1.8,1.1,60.7
2021/12/6,8,16.4,2.1,0.45,0.09,10.1,20,30.1,5.4,34,25,0,87,1.7,2.19,57,57,2.4,1.9,61.4
2021/12/6,9,18.3,2.06,0.3,0.05,6.6,15.8,22.4,15.9,27,16,0,78,2.2,2.11,42,39,2.5,2.3,60
2021/12/6,10,20.6,2.04,0.26,0.05,4.4,14.7,19.2,23.7,22,12,0,68,2.4,2.1,17,332,2.2,1.5,57
2021/12/6,11,22.5,2.04,0.25,0.03,2.7,13.3,16,37.2,34,10,0,56,2.2,2.06,31,42,3.1,2.1,54
2021/12/6,12,23.8,2.02,0.22,0.03,2.1,12.2,14.3,42.7,36,10,0,50,2.7,2.04,24,27,2.7,2.3,47
2021/12/6,13,24.8,2.02,0.22,0.03,1.9,12,13.9,46.8,31,9,0,48,2.7,2.04,12,358,2,1.9,43
2021/12/6,14,25.3,2.02,0.22,0.02,1.4,11.7,13.1,51.7,30,10,0,48,2.3,2.04,0,12,2.1,1.7,41
2021/12/6,15,25.6,2,0.22,0.03,1.4,12,13.4,55.8,37,11,0,46,2.6,2.04,10,36,2.7,1.8,40
2021/12/6,16,25.6,1.943,0.332,0.056,3.16,8.44,11.6,55.3,69,22.3,0,48,1.79,1.999,348,334,2.2,1.7,40
2021/12/6,17,24.6,2.02,0.26,0.06,0.9,17,18,46.1,50,17,0,54,2.17,2.08,350,350,2,1.4,44
2021/12/6,18,23,2.02,0.33,0.09,0.5,21.6,22.1,36,50,19,0,64,2,2.12,335,346,1.1,1.5,49
2021/12/6,19,22,2.06,0.41,0.12,0.6,28,28.6,24.7,72,21,0,70,2,2.18,356,38,1.6,0.9,54
2021/12/6,20,21.2,2.12,0.37,0.14,0.6,28.2,28.9,22.1,70,19,0,75,2,2.25,32,36,1.7,1.6,53
2021/12/6,21,20.5,2.12,0.32,0.11,0.5,23.4,23.9,21.5,66,21,0,79,1.8,2.23,27,25,1.7,1.7,55
2021/12/6,22,19.9,2.13,0.34,0.11,0.7,23.7,24.4,15.4,53,16,0,82,1.9,2.24,34,42,1.4,1.2,56
2021/12/6,23,19.4,2.13,0.37,0.11,1,25.7,26.8,9.9,48,18,0,84,1.7,2.24,55,56,0.9,1,55
2021/12/6,24,19.1,2.11,0.3,0.11,0.5,20.5,21,13.4,52,17,0,85,1.8,2.22,41,40,0.6,0.8,69.3
2021/12/7,1,18.8,2.13,0.31,0.11,0.6,19.1,19.8,9.9,50,20,0,86,1.3,2.24,43,57,1,0.6,56
2021/12/7,2,18.4,2.2,0.34,0.14,2.9,24.9,27.8,2.1,51,20,0,87,0.9,2.34,37,320,0.9,0.7,58
2021/12/7,3,18,2.25,0.33,0.13,1.2,20.3,21.6,4.3,45,22,0,89,0.9,2.38,30,125,0.5,0.5,61
2021/12/7,4,17.6,2.31,0.28,0.12,1.5,19.1,20.7,4.6,44,20,0,88,1.2,2.44,44,33,0.9,0.6,62
2021/12/7,5,17.4,2.21,0.25,0.11,1,16.2,17.2,8,31,13,0,86,0.9,2.31,41,44,0.9,1,59
2021/12/7,6,17.4,2.19,0.27,0.08,3.2,19.6,22.9,5,32,16,0,87,1.1,2.27,43,50,1.3,0.8,57
2021/12/7,7,17.3,2.22,0.35,0.09,8.8,23.5,32.3,1.6,25,16,0,86,1,2.31,44,46,1.7,0.9,55
2021/12/7,8,17.8,2.14,0.52,0.18,16.1,25.7,41.8,4.6,31,17,0,83,1.1,2.31,48,14,1.2,1.2,54
2021/12/7,9,19.4,2.15,0.43,0.11,10.8,22.7,33.5,10.9,38,20,0,80,1.3,2.25,359,351,1.3,0.8,56
2021/12/7,10,22,2.14,0.37,0.11,9,23.6,32.6,24,58,26,0,70,1.6,2.25,20,340,1.3,1,60
2021/12/7,11,23.8,2.06,0.28,0.06,3.2,17.8,21,44.4,51,22,0,60,1.7,2.12,335,348,0.9,0.5,62
2021/12/7,12,25.4,2.04,0.33,0.08,1.8,16.5,18.3,61.1,51,27,0,52,2,2.12,307,319,1.5,0.7,67
2021/12/7,13,26.6,2.06,0.37,0.12,1.3,18.5,19.8,75.2,70,31,0,49,1.7,2.19,241,244,1.9,1.5,71
2021/12/7,14,26.5,2,0.26,0.05,1.1,13.3,14.5,69.2,47,17,0,47,1.6,2.06,259,255,1.7,1.6,68
2021/12/7,15,26.2,2,0.22,0.03,1,11.1,12.1,64.8,46,18,0,48,1.4,2.02,256,274,2.3,1.7,66
2021/12/7,16,25.4,2,0.23,0.04,0.8,11.7,12.5,64.7,55,17,0,50,1.6,2.04,249,241,1.9,1.4,63
2021/12/7,17,24.4,2.02,0.28,0.05,0.7,14.4,15.2,64.4,52,15,0,57,1.9,2.06,271,274,1.3,1.3,61
2021/12/7,18,23.6,2.02,0.43,0.08,0.7,19.1,19.8,56.8,58,15,0,62,2,2.1,269,263,1,1,74
2021/12/7,19,23,2.06,0.47,0.33,0.5,25,25.6,41.1,67,23,0,65,1.6,2.39,326,17,1.6,0.4,74
2021/12/7,20,22.2,2.15,0.46,0.21,0.9,33.1,34,26.7,74,27,0,63,1.3,2.36,30,27,1.5,1.3,64
2021/12/7,21,21.3,2.1,0.43,0.18,0.6,29.2,29.9,23.1,66,21,0,65,1.5,2.27,42,46,1.9,1.4,66
2021/12/7,22,20.6,2.13,0.36,0.11,1.2,26.3,27.5,21.1,63,21,0,66,1.7,2.24,38,40,0.9,1.2,67
2021/12/7,23,19.9,2.17,0.39,0.14,0.6,26.1,26.7,15.7,70,22,0,69,2.2,2.31,324,341,1.7,1,67
2021/12/7,24,19,2.25,0.41,0.18,0.6,28.9,29.6,8.3,71,27,0,73,2.8,2.43,26,29,1.3,1,55
2021/12/8,1,18.2,2.19,0.37,0.17,0.8,27.6,28.5,7.2,50,17,0,76,1.8,2.36,48,34,1.2,1.2,64
2021/12/8,2,17.7,2.21,0.34,0.15,0.8,25.6,26.5,7.9,44,20,0,76,1.4,2.36,22,2,1.3,0.7,64
2021/12/8,3,17.3,2.22,0.33,0.15,1,23.1,24.1,6.6,41,22,0,78,1.2,2.37,48,34,1.2,0.9,65
2021/12/8,4,17,2.23,0.32,0.15,1,22,23.1,4.4,42,15,0,82,0.8,2.38,29,343,1.4,1,61
2021/12/8,5,16.6,2.23,0.33,0.17,1.2,22.5,23.8,4.1,42,19,0,81,2,2.4,355,62,0.6,0.4,62
2021/12/8,6,16.6,2.24,0.33,0.16,3.7,23.7,27.4,1.5,35,17,0,83,2,2.4,43,61,0.6,0.6,61
2021/12/8,7,16.5,2.29,0.45,0.17,15.6,24.6,40.3,0,39,20,0,84,1.4,2.46,49,62,0.9,0.3,60
2021/12/8,8,17,2.4,0.79,0.3,23.3,25.2,48.6,1.7,62,28,0,81,2.5,2.7,57,66,0.4,0.7,64
2021/12/8,9,18.9,2.35,0.64,0.23,39.1,30.3,69.5,3.7,68,30,0,76,2.6,2.58,15,316,0.6,0.5,68
2021/12/8,10,22,2.24,0.51,0.33,20.9,37.4,58.3,15.1,67,26,0,65,5.1,2.57,332,320,1.1,0.5,72
2021/12/8,11,24.4,2.15,0.53,0.22,7.6,31.3,38.9,44.5,78,33,0,56,5.8,2.37,277,267,1.6,0.9,77
2021/12/8,12,25.3,2.12,0.46,0.16,2.7,25.4,28.2,60.5,97,33,0,53,5.7,2.27,273,274,1.9,1.3,79
2021/12/8,13,25.7,2.04,0.31,0.06,1.4,15.3,16.7,73.2,59,23,0,50,2.9,2.1,272,245,1.6,1.5,77
2021/12/8,14,26,2.02,0.26,0.03,1.2,11.9,13.1,72.9,44,18,0,49,1.9,2.04,276,281,1.7,1.5,75
2021/12/8,15,25.8,2,0.26,0.05,1.3,12.8,14.2,68.3,48,17,0,49,1.6,2.04,266,274,2.5,1.7,69
2021/12/8,16,24.9,2,0.25,0.05,0.9,12.5,13.5,69.9,42,16,0,51,1.6,2.04,272,275,2,1.8,64
2021/12/8,17,24,2,0.27,0.07,0.8,14.2,15.1,65.4,54,14,0,53,1.6,2.06,272,261,1.5,1.7,61
2021/12/8,18,23.2,2,0.45,0.11,0.7,19.8,20.5,54.6,51,18,0,57,1.6,2.12,259,267,0.7,0.6,77
2021/12/8,19,22.9,2.04,0.46,0.14,0.8,25,25.8,50,53,17,0,59,1.8,2.18,273,314,0.9,0.5,80
2021/12/8,20,22.5,2.13,0.56,0.27,0.6,31.7,32.4,35.3,65,26,0,61,1.9,2.4,7,39,1.3,0.6,71
2021/12/8,21,21.9,2.19,0.46,0.21,0.9,31.5,32.4,32.8,70,30,0,64,1.9,2.4,34,30,0.7,1.3,68
2021/12/8,22,20.9,2.19,0.44,0.2,0.7,27.8,28.5,26.1,67,30,0,68,1.4,2.39,36,23,1.3,0.9,73
2021/12/8,23,20.4,2.16,0.4,0.16,0.6,23.5,24.2,25,67,22,0,70,1.6,2.31,32,41,1.2,1.1,73
2021/12/8,24,19.8,2.19,0.38,0.12,0.9,23.2,24.2,20.6,68,26,0,74,1.7,2.31,35,37,1.4,1.3,67
2021/12/9,1,19.1,2.2,0.35,0.1,1,20.9,22,17.7,58,25,0,79,2.7,2.29,47,47,1.7,1.7,71
2021/12/9,2,19.1,2.18,0.35,0.14,1.3,22.5,23.8,17.1,63,24,0,79,1.4,2.31,61,43,0.8,0.9,70
2021/12/9,3,18.7,2.23,0.32,0.15,1.8,21.1,22.9,15.4,51,21,0,81,1.6,2.38,70,105,1.1,0.7,70
2021/12/9,4,18.6,2.29,0.35,0.26,1.3,21.7,23,10,52,23,0,81,1.6,2.56,9,316,0.5,0.1,70
2021/12/9,5,18.7,2.31,0.4,0.25,4.6,23.9,28.5,10.6,54,21,0,81,1.6,2.57,77,82,1,0.3,69
2021/12/9,6,18.1,2.5,0.46,0.3,34.9,29.4,64.3,0,49,27,0,82,1.8,2.8,70,61,0.6,0.9,71
2021/12/9,7,18,2.43,0.49,0.2,18.9,31.5,50.5,0.4,52,23,0,83,1.5,2.63,56,55,1.2,1,72
2021/12/9,8,18.9,2.4,0.97,0.36,55.6,39.5,95.1,0.9,65,34,0,79,2.4,2.76,59,61,0.6,1.1,76
2021/12/9,9,21,2.33,0.87,0.28,45.4,43,88.5,7.2,72,31,0,69,3.2,2.62,22,317,1.1,0.5,80
2021/12/9,10,23.4,2.06,0.41,0.07,5,24.2,29.2,39.2,62,22,0,59,2.6,2.13,327,311,1.3,0.2,77
2021/12/9,11,24.7,2.04,0.31,0.07,3,17.8,20.8,52.4,71,21,0,53,2.6,2.11,335,293,1.3,0.5,77
2021/12/9,12,25.4,2.04,0.32,0.07,2.3,17.5,19.8,61.5,87,25,0,48,2.8,2.12,318,324,1.3,0.7,74
